Timestamp, Value
2018-01-01 15:20:00,3.617461341946455
2018-01-01 15:25:00,4.3676361461369115
2018-01-01 15:30:00,4.282227253092291
2018-01-01 15:35:00,4.271723295440188
2018-01-01 15:40:00,3.847136716984689
2018-01-01 15:45:00,3.6618372518888713
2018-01-01 15:50:00,4.309490632665097
2018-01-01 15:55:00,3.6496475649433266
2018-01-01 16:00:00,3.556591790653095
2018-01-01 16:05:00,3.824249786206771
2018-01-01 16:10:00,3.7941190256568005
2018-01-01 16:15:00,4.458248093973943
2018-01-01 16:20:00,4.184236759499424
2018-01-01 16:25:00,3.92470903186437
2018-01-01 16:30:00,4.33223604322651
2018-01-01 16:35:00,3.4744300660743725
2018-01-01 16:40:00,3.6318429054371855
2018-01-01 16:45:00,4.14551467666506
2018-01-01 16:50:00,4.222956019390705
2018-01-01 16:55:00,3.51201914351908
2018-01-01 17:00:00,3.827970979642885
2018-01-01 17:05:00,4.073530795472171
2018-01-01 17:10:00,4.533497573274785
2018-01-01 17:15:00,3.9951303202624833
2018-01-01 17:20:00,4.057669032262225
2018-01-01 17:25:00,3.65193501794251
2018-01-01 17:30:00,4.172276969434124
2018-01-01 17:35:00,4.166698104661967
2018-01-01 17:40:00,3.950185553283524
2018-01-01 17:45:00,4.159056412201719
2018-01-01 17:50:00,4.348629494986752
2018-01-01 17:55:00,4.147886701026248
2018-01-01 18:00:00,4.130324340693905
2018-01-01 18:05:00,4.13766211654746
2018-01-01 18:10:00,4.027513890429219
2018-01-01 18:15:00,4.285176420093284
2018-01-01 18:20:00,3.3050904365407043
2018-01-01 18:25:00,3.931986724508458
2018-01-01 18:30:00,3.849273050528942
2018-01-01 18:35:00,3.4526920219662536
2018-01-01 18:40:00,3.7400490111970393
2018-01-01 18:45:00,3.527225536145383
2018-01-01 18:50:00,4.488460355958065
2018-01-01 18:55:00,3.949465795595866
2018-01-01 19:00:00,4.17603374816026
2018-01-01 19:05:00,4.343764068837094
2018-01-01 19:10:00,4.312946909627736
2018-01-01 19:15:00,4.49042309481492
2018-01-01 19:20:00,3.7058640710731825
2018-01-01 19:25:00,4.239919588528133
2018-01-01 19:30:00,3.961221218405573
2018-01-01 19:35:00,4.727116802325799
2018-01-01 19:40:00,4.251960178157215
2018-01-01 19:45:00,4.212296518750177
2018-01-01 19:50:00,4.4326891153425345
2018-01-01 19:55:00,4.315439794639619
2018-01-01 20:00:00,4.083669152401917
2018-01-01 20:05:00,4.636314358497795
2018-01-01 20:10:00,3.968983937572429
2018-01-01 20:15:00,3.7735182669676735
2018-01-01 20:20:00,3.495250395491092
2018-01-01 20:25:00,4.263552035410241
2018-01-01 20:30:00,4.439734727252155
2018-01-01 20:35:00,4.298194115661275
2018-01-01 20:40:00,3.9023500878092547
2018-01-01 20:45:00,4.4704985969136946
2018-01-01 20:50:00,4.308202584354595
2018-01-01 20:55:00,4.531404441511711
2018-01-01 21:00:00,3.9287876339469188
2018-01-01 21:05:00,3.828118861435516
2018-01-01 21:10:00,4.39540388534807
2018-01-01 21:15:00,4.13725384438265
2018-01-01 21:20:00,4.62262290367985
2018-01-01 21:25:00,4.090521589757777
2018-01-01 21:30:00,4.597290055793332
2018-01-01 21:35:00,5.233150118856903
2018-01-01 21:40:00,4.585056543628382
2018-01-01 21:45:00,4.360029340538346
2018-01-01 21:50:00,4.008314588209834
2018-01-01 21:55:00,3.969918576862915
2018-01-01 22:00:00,3.930482183887075
2018-01-01 22:05:00,3.8143611149326055
2018-01-01 22:10:00,3.9133661483047004
2018-01-01 22:15:00,3.0888608462893594
2018-01-01 22:20:00,3.271611254809347
2018-01-01 22:25:00,3.407863264011505
2018-01-01 22:30:00,3.3716151439637563
2018-01-01 22:35:00,2.9946748252223614
2018-01-01 22:40:00,3.1632060375534237
2018-01-01 22:45:00,4.165847176441912
2018-01-01 22:50:00,3.4923647135076026
2018-01-01 22:55:00,3.24552836242894
2018-01-01 23:00:00,3.520156855970638
2018-01-01 23:05:00,3.0632919638126546
2018-01-01 23:10:00,2.7655749540975365
2018-01-01 23:15:00,2.977942431440346
2018-01-01 23:20:00,2.9997355830251946
2018-01-01 23:25:00,3.3038242952718093
2018-01-01 23:30:00,2.7257155081100057
2018-01-01 23:35:00,2.6347105276088523
2018-01-01 23:40:00,3.2360837135576044
2018-01-01 23:45:00,2.91129132076879
2018-01-01 23:50:00,2.6479570616270536
2018-01-01 23:55:00,2.7617786537021587
2018-01-02 00:00:00,2.227918437953565
2018-01-02 00:05:00,2.263643761566467
2018-01-02 00:10:00,2.916025303560896
2018-01-02 00:15:00,3.1337538887577847
2018-01-02 00:20:00,2.425222117073063
2018-01-02 00:25:00,2.265860738745682
2018-01-02 00:30:00,2.2420235115952996
2018-01-02 00:35:00,1.913606567528333
2018-01-02 00:40:00,2.2016888181687246
2018-01-02 00:45:00,1.8869131716169705
2018-01-02 00:50:00,1.9740901215950055
2018-01-02 00:55:00,2.0135602098265597
2018-01-02 01:00:00,1.8602882639354352
2018-01-02 01:05:00,1.8414400957797548
2018-01-02 01:10:00,1.3563698816943874
2018-01-02 01:15:00,1.5689138201989057
2018-01-02 01:20:00,1.3500628193411843
2018-01-02 01:25:00,1.536857247631412
2018-01-02 01:30:00,1.1321605761210078
2018-01-02 01:35:00,1.5049454804928961
2018-01-02 01:40:00,1.3754839583103067
2018-01-02 01:45:00,1.140902728765969
2018-01-02 01:50:00,0.9520680405754306
2018-01-02 01:55:00,1.1201988857031067
2018-01-02 02:00:00,1.5004182113796267
2018-01-02 02:05:00,1.0932161190470355
2018-01-02 02:10:00,0.9753937549761511
2018-01-02 02:15:00,0.6738184809817882
2018-01-02 02:20:00,0.7858386153184557
2018-01-02 02:25:00,1.0818304990014393
2018-01-02 02:30:00,1.079463244040931
2018-01-02 02:35:00,0.7214221290897782
2018-01-02 02:40:00,0.8422341679489798
2018-01-02 02:45:00,0.7265265347851046
2018-01-02 02:50:00,1.0393510866611253
2018-01-02 02:55:00,0.8523585846504238
2018-01-02 03:00:00,0.7541678622556289
2018-01-02 03:05:00,0.6880549371324366
2018-01-02 03:10:00,0.535349249121299
2018-01-02 03:15:00,0.5029259368886094
2018-01-02 03:20:00,0.7270160744082591
2018-01-02 03:25:00,0.8269408405106261
2018-01-02 03:30:00,1.025777900530855
2018-01-02 03:35:00,0.3572182693415655
2018-01-02 03:40:00,0.36462817156672056
2018-01-02 03:45:00,0.6397090852225072
2018-01-02 03:50:00,0.8062539190560868
2018-01-02 03:55:00,0.5769098813301755
2018-01-02 04:00:00,0.8943162286374867
2018-01-02 04:05:00,1.1673446743279863
2018-01-02 04:10:00,0.7269899011851416
2018-01-02 04:15:00,0.6574196977145237
2018-01-02 04:20:00,0.3601552911951458
2018-01-02 04:25:00,0.7952148811467141
2018-01-02 04:30:00,0.25569059352528245
2018-01-02 04:35:00,0.5570874026030577
2018-01-02 04:40:00,0.6847007698723088
2018-01-02 04:45:00,0.6217510679996826
2018-01-02 04:50:00,0.7912113142251211
2018-01-02 04:55:00,0.43947636775577464
2018-01-02 05:00:00,0.6043528614260962
2018-01-02 05:05:00,0.6971027317174463
2018-01-02 05:10:00,1.0645662543715124
2018-01-02 05:15:00,0.7788156430302726
2018-01-02 05:20:00,1.153915359004806
2018-01-02 05:25:00,0.7903310527614782
2018-01-02 05:30:00,1.006564826093429
2018-01-02 05:35:00,1.0451866708342663
2018-01-02 05:40:00,1.4907787662375829
2018-01-02 05:45:00,0.9803138865124496
2018-01-02 05:50:00,1.6177852874233314
2018-01-02 05:55:00,2.3429082057498443
2018-01-02 06:00:00,2.1106735027296892
2018-01-02 06:05:00,2.140278663698843
2018-01-02 06:10:00,2.4831068279185247
2018-01-02 06:15:00,2.5660810988852654
2018-01-02 06:20:00,2.8706098854146442
2018-01-02 06:25:00,3.6606961009098615
2018-01-02 06:30:00,3.099747670051025
2018-01-02 06:35:00,3.5994185786115014
2018-01-02 06:40:00,2.941120920218138
2018-01-02 06:45:00,3.0807253305770117
2018-01-02 06:50:00,3.747686375159461
2018-01-02 06:55:00,3.5842199725856676
2018-01-02 07:00:00,3.733450631250529
2018-01-02 07:05:00,4.436220670678852
2018-01-02 07:10:00,4.436763177426361
2018-01-02 07:15:00,4.772618646399028
2018-01-02 07:20:00,4.957797790149098
2018-01-02 07:25:00,4.125085584404784
2018-01-02 07:30:00,4.2399058216928385
2018-01-02 07:35:00,4.997528958126695
2018-01-02 07:40:00,4.855115945225132
2018-01-02 07:45:00,5.037640400733013
2018-01-02 07:50:00,4.984804406062368
2018-01-02 07:55:00,4.589426419281647
2018-01-02 08:00:00,3.789913562719486
2018-01-02 08:05:00,4.85194207164486
2018-01-02 08:10:00,4.500667901576136
2018-01-02 08:15:00,4.620880724406991
2018-01-02 08:20:00,4.515465871455327
2018-01-02 08:25:00,4.992237815218114
2018-01-02 08:30:00,4.59030567029146
2018-01-02 08:35:00,4.271006546808818
2018-01-02 08:40:00,5.0187731949323435
2018-01-02 08:45:00,5.159935730393501
2018-01-02 08:50:00,4.286999680958893
2018-01-02 08:55:00,4.091115747785036
2018-01-02 09:00:00,4.604338504404833
2018-01-02 09:05:00,4.64783048204632
2018-01-02 09:10:00,4.56033455741169
2018-01-02 09:15:00,3.9557662372489153
2018-01-02 09:20:00,4.476546820991073
2018-01-02 09:25:00,5.119326146890879
2018-01-02 09:30:00,5.717178446755983
2018-01-02 09:35:00,4.252219753131918
2018-01-02 09:40:00,4.6963141837893065
2018-01-02 09:45:00,5.445078040381416
2018-01-02 09:50:00,4.463164187495488
2018-01-02 09:55:00,4.999205118817485
2018-01-02 10:00:00,4.901792024376447
2018-01-02 10:05:00,4.990085005399751
2018-01-02 10:10:00,4.506970661978767
2018-01-02 10:15:00,4.839619427203081
2018-01-02 10:20:00,5.455722618832144
2018-01-02 10:25:00,4.006167941278049
2018-01-02 10:30:00,4.975024242488051
2018-01-02 10:35:00,4.566259162804276
2018-01-02 10:40:00,4.550332456095664
2018-01-02 10:45:00,5.176718001756694
2018-01-02 10:50:00,4.547651281853733
2018-01-02 10:55:00,4.310556983821006
2018-01-02 11:00:00,4.274744937842285
2018-01-02 11:05:00,4.903064878464794
2018-01-02 11:10:00,4.369151258233068
2018-01-02 11:15:00,4.653013924788327
2018-01-02 11:20:00,4.491031502751757
2018-01-02 11:25:00,4.4549462699714795
2018-01-02 11:30:00,4.630611162699557
2018-01-02 11:35:00,4.742603919612372
2018-01-02 11:40:00,4.865649330866719
2018-01-02 11:45:00,5.341555562823931
2018-01-02 11:50:00,4.136525537968399
2018-01-02 11:55:00,4.129131196148935
2018-01-02 12:00:00,5.0910016526963355
2018-01-02 12:05:00,4.335205918506117
2018-01-02 12:10:00,4.168408110348089
2018-01-02 12:15:00,3.246098101564616
2018-01-02 12:20:00,5.1454917303312975
2018-01-02 12:25:00,4.932455852026084
2018-01-02 12:30:00,4.36939736987228
2018-01-02 12:35:00,4.900103280843986
2018-01-02 12:40:00,3.932691740491529
2018-01-02 12:45:00,5.306198281306548
2018-01-02 12:50:00,4.167364701475371
2018-01-02 12:55:00,4.1907768171169355
2018-01-02 13:00:00,3.9064848807388337
2018-01-02 13:05:00,4.322636111729885
2018-01-02 13:10:00,4.609258096033572
2018-01-02 13:15:00,5.022757629539822
2018-01-02 13:20:00,5.254220916823779
2018-01-02 13:25:00,4.1951947005128085
2018-01-02 13:30:00,4.9085365573885875
2018-01-02 13:35:00,5.010241950063694
2018-01-02 13:40:00,5.107093417759123
2018-01-02 13:45:00,4.534398665591785
2018-01-02 13:50:00,5.105323849260069
2018-01-02 13:55:00,4.0541427966635535
2018-01-02 14:00:00,3.986319234269216
2018-01-02 14:05:00,4.575298727760398
2018-01-02 14:10:00,4.427645981737782
2018-01-02 14:15:00,4.8639256341906165
2018-01-02 14:20:00,4.469687542841516
2018-01-02 14:25:00,4.723501501350561
2018-01-02 14:30:00,4.560714597988862
2018-01-02 14:35:00,4.646449489478791
2018-01-02 14:40:00,4.410477389856918
2018-01-02 14:45:00,4.629009536726044
2018-01-02 14:50:00,4.43092332880914
2018-01-02 14:55:00,3.8758200954322657
2018-01-02 15:00:00,4.302920622539292
2018-01-02 15:05:00,4.4152448721387225
2018-01-02 15:10:00,3.957969887098521
2018-01-02 15:15:00,4.345174208495992
2018-01-02 15:20:00,3.2387772164456594
2018-01-02 15:25:00,2.5221932114279624
2018-01-02 15:30:00,3.378153942419576
2018-01-02 15:35:00,3.7643500624979533
2018-01-02 15:40:00,4.479706283518699
2018-01-02 15:45:00,3.7271265236601017
2018-01-02 15:50:00,4.165854849879295
2018-01-02 15:55:00,3.6752129770183046
2018-01-02 16:00:00,4.127237699790357
2018-01-02 16:05:00,3.648741895594933
2018-01-02 16:10:00,4.2809604877400185
2018-01-02 16:15:00,3.8759981091156814
2018-01-02 16:20:00,3.414782039741234
2018-01-02 16:25:00,4.1697588190071615
2018-01-02 16:30:00,3.419760778844224
2018-01-02 16:35:00,3.022743905782057
2018-01-02 16:40:00,3.4938289853262856
2018-01-02 16:45:00,3.7099594511623954
2018-01-02 16:50:00,3.3723906977441613
2018-01-02 16:55:00,4.11762531400368
2018-01-02 17:00:00,3.558731247768193
2018-01-02 17:05:00,3.623011500942102
2018-01-02 17:10:00,3.7432576340700967
2018-01-02 17:15:00,3.9237388896938397
2018-01-02 17:20:00,3.941720581539822
2018-01-02 17:25:00,4.730731497578848
2018-01-02 17:30:00,3.997534621850238
2018-01-02 17:35:00,4.03682088265383
2018-01-02 17:40:00,3.8175369361168485
2018-01-02 17:45:00,4.323497522127366
2018-01-02 17:50:00,3.959120834884084
2018-01-02 17:55:00,4.397366824617457
2018-01-02 18:00:00,4.664334646607487
2018-01-02 18:05:00,4.207663273403742
2018-01-02 18:10:00,4.193430970735281
2018-01-02 18:15:00,4.230462074598818
2018-01-02 18:20:00,3.9883598878665314
2018-01-02 18:25:00,4.182069543703475
2018-01-02 18:30:00,3.6159417001254845
2018-01-02 18:35:00,4.080485771229483
2018-01-02 18:40:00,3.6362107525865577
2018-01-02 18:45:00,4.756918890227504
2018-01-02 18:50:00,4.544904718341928
2018-01-02 18:55:00,3.9143449246244097
2018-01-02 19:00:00,3.7030381217593513
2018-01-02 19:05:00,4.7803737984728665
2018-01-02 19:10:00,4.212269912871246
2018-01-02 19:15:00,4.0700265672686395
2018-01-02 19:20:00,3.9782335766889667
2018-01-02 19:25:00,4.295300846919409
2018-01-02 19:30:00,4.528979334620169
2018-01-02 19:35:00,4.62648830307979
2018-01-02 19:40:00,3.6205385519948257
2018-01-02 19:45:00,4.68183045737736
2018-01-02 19:50:00,4.141557382222
2018-01-02 19:55:00,4.1739836277204985
2018-01-02 20:00:00,3.765784193903848
2018-01-02 20:05:00,4.166856236745966
2018-01-02 20:10:00,4.506876454202362
2018-01-02 20:15:00,3.941443754265891
2018-01-02 20:20:00,3.517931877591725
2018-01-02 20:25:00,4.335773504633084
2018-01-02 20:30:00,4.613504242811895
2018-01-02 20:35:00,3.881147545694803
2018-01-02 20:40:00,3.8566473156694174
2018-01-02 20:45:00,4.266358267884712
2018-01-02 20:50:00,3.5957559726930337
2018-01-02 20:55:00,3.966880177229779
2018-01-02 21:00:00,4.1726677936203425
2018-01-02 21:05:00,4.17952542617251
2018-01-02 21:10:00,4.239719397496725
2018-01-02 21:15:00,4.438342236853336
2018-01-02 21:20:00,3.677422192216095
2018-01-02 21:25:00,4.633353304063272
2018-01-02 21:30:00,4.019255067346062
2018-01-02 21:35:00,3.9595933294852936
2018-01-02 21:40:00,3.795582261380817
2018-01-02 21:45:00,4.219871602911973
2018-01-02 21:50:00,3.7977013222782117
2018-01-02 21:55:00,4.5642027600586115
2018-01-02 22:00:00,3.6379152413263744
2018-01-02 22:05:00,3.9150850030791418
2018-01-02 22:10:00,3.59917855484014
2018-01-02 22:15:00,3.127546122405137
2018-01-02 22:20:00,3.1050488377716206
2018-01-02 22:25:00,3.98942975375979
2018-01-02 22:30:00,3.4314757951705555
2018-01-02 22:35:00,3.6971953209067108
2018-01-02 22:40:00,4.172946398663716
2018-01-02 22:45:00,3.6188922055795953
2018-01-02 22:50:00,3.6412962416232437
2018-01-02 22:55:00,2.804949456827551
2018-01-02 23:00:00,3.4555216284552928
2018-01-02 23:05:00,3.233654219742765
2018-01-02 23:10:00,2.562361360692417
2018-01-02 23:15:00,3.096640809881715
2018-01-02 23:20:00,2.695067003320646
2018-01-02 23:25:00,2.8352788407902443
2018-01-02 23:30:00,2.574620150292129
2018-01-02 23:35:00,3.0476082915679084
2018-01-02 23:40:00,2.6233495409339223
2018-01-02 23:45:00,3.0168936166966427
2018-01-02 23:50:00,2.588668348832877
2018-01-02 23:55:00,2.926543152325987
2018-01-03 00:00:00,2.7555044691708455
2018-01-03 00:05:00,2.258603130441042
2018-01-03 00:10:00,2.36218992022077
2018-01-03 00:15:00,2.1432631997979383
2018-01-03 00:20:00,2.0068201623358197
2018-01-03 00:25:00,2.092161545182303
2018-01-03 00:30:00,2.2004146446297796
2018-01-03 00:35:00,1.8888479621166865
2018-01-03 00:40:00,2.449988117212405
2018-01-03 00:45:00,1.6797062521321484
2018-01-03 00:50:00,2.0455902440418314
2018-01-03 00:55:00,1.941833961956507
2018-01-03 01:00:00,1.8772556468920205
2018-01-03 01:05:00,1.4782950246540747
2018-01-03 01:10:00,1.907658912181088
2018-01-03 01:15:00,1.6439076301418982
2018-01-03 01:20:00,1.515281750703127
2018-01-03 01:25:00,1.8067483678371166
2018-01-03 01:30:00,1.2493450297792774
2018-01-03 01:35:00,1.1395736029485601
2018-01-03 01:40:00,1.5139502206485826
2018-01-03 01:45:00,1.296836717375646
2018-01-03 01:50:00,0.823973503595296
2018-01-03 01:55:00,0.9842150813015321
2018-01-03 02:00:00,1.6545768425867036
2018-01-03 02:05:00,1.3914944418542463
2018-01-03 02:10:00,0.7754106767162057
2018-01-03 02:15:00,0.7363082347005148
2018-01-03 02:20:00,0.9441449812882015
2018-01-03 02:25:00,1.5020894227717618
2018-01-03 02:30:00,0.8046842935801111
2018-01-03 02:35:00,0.9682042856904021
2018-01-03 02:40:00,0.7279888937189445
2018-01-03 02:45:00,0.6268629339956048
2018-01-03 02:50:00,1.1855100694209144
2018-01-03 02:55:00,0.6882649441245076
2018-01-03 03:00:00,0.5997062814862021
2018-01-03 03:05:00,0.8074052264608733
2018-01-03 03:10:00,0.828664572610976
2018-01-03 03:15:00,0.46065865303750597
2018-01-03 03:20:00,0.8727001070056695
2018-01-03 03:25:00,0.7123178787439146
2018-01-03 03:30:00,0.4092902950572924
2018-01-03 03:35:00,0.8594187263619073
2018-01-03 03:40:00,0.3887009571194067
2018-01-03 03:45:00,0.44450473329492945
2018-01-03 03:50:00,0.41942978361929684
2018-01-03 03:55:00,0.9500717246107592
2018-01-03 04:00:00,0.6381972440158978
2018-01-03 04:05:00,0.4468551613969699
2018-01-03 04:10:00,0.4236750520660245
2018-01-03 04:15:00,0.5157148612543337
2018-01-03 04:20:00,0.725079009135686
2018-01-03 04:25:00,0.7161246614004052
2018-01-03 04:30:00,0.3456402150911372
2018-01-03 04:35:00,0.7463624863715242
2018-01-03 04:40:00,0.22627990834305756
2018-01-03 04:45:00,0.7570727617787337
2018-01-03 04:50:00,0.5234802681973872
2018-01-03 04:55:00,0.6728236450984767
2018-01-03 05:00:00,1.2168404965202515
2018-01-03 05:05:00,1.098696379128815
2018-01-03 05:10:00,1.0181335944424976
2018-01-03 05:15:00,0.5960784947914632
2018-01-03 05:20:00,0.9576878738772107
2018-01-03 05:25:00,0.9387393432781352
2018-01-03 05:30:00,0.9768283405321451
2018-01-03 05:35:00,0.6938066479609722
2018-01-03 05:40:00,1.3894229042421402
2018-01-03 05:45:00,1.2860897230174169
2018-01-03 05:50:00,1.3174865557303908
2018-01-03 05:55:00,1.642581866254662
2018-01-03 06:00:00,1.790919788523733
2018-01-03 06:05:00,2.410227407245771
2018-01-03 06:10:00,2.220626954359764
